Order City,Order Latitude,Order Longitude
Nguigmi,14.2568583,13.11559629402763
Parakou,9.3400159,2.6278258
Woking,51.3201891,-0.5564726
Barneveld,52.17150665,5.645439249954029
Hilden,51.1674417,6.9307271
Stockport,53.407901,-2.160243
Greifswald,54.095791,13.3815238
Neu-Ulm,48.3943949,9.9987169
Waiblingen,48.8325659,9.3163822
Blois,47.5876861,1.3337639
Gagny,48.8853708,2.5361783
Melun,48.539927,2.6608169
Goussainville,49.0323168,2.4733628
Faenza,44.2855555,11.8832055
Maubeuge,50.2796417,3.9674127
Cumbernauld,55.9477764,-3.9882568
Amstelveen,52.3025582,4.8467875
Sallanches,45.9361246,6.6302551
Divinópolis,-20.1597921,-44.8739341
Gulbarga,17.166667,77.083333
Penglai,37.7949103,120.824268
Xingtai,37.0616519,114.499746
Randfontein,-26.173611,27.694167
Segovia,40.9481192,-4.1172101
Chioggia,45.218894,12.2785805
Gliwice,50.30113145,18.662347227971978
Lons-le-Saunier,46.6727037,5.5589973
Catalão,-18.1702546,-47.9447082
Langfang,39.5302055,116.6926134
Ramat Gan,32.0686867,34.8246812
Adiyaman,37.7602985,38.2772986
Timaru,-44.3930254,171.2509786
Huzhou,30.8942995,120.0851114
Bandar-e Anzali,37.4716356,49.4685904
Boise,43.6166163,-116.200886
Salinas,36.6744117,-121.655037
Warwick,41.6992717,-71.4586114
Santa Helena,-15.9690718,-5.71295
Concarneau,47.8757017,-3.9223889
Goulburn,-34.7523871,149.7198009
Abilene,32.44645,-99.7475905
Chapel Allerton,53.8290348,-1.5383224
Jinja,0.57515665,33.28052985775423
Baraki,36.66979205,3.1001751113197673
Centurion,-25.836389,28.180278
Uvinza,-5.1027081,30.3878909
Morogoro,-7.0842931,37.4232686
Toamasina,-18.1553985,49.4098352
Asiut,27.1832822,31.1853836
Voiron,45.3631386,5.5910751
Stralsund,54.3096314,13.0820846
La Crau,43.1497034,6.0737053
Bury,49.3132772,2.3439338
Kalundborg,55.6833793,11.0993619
Bergen op Zoom,51.4944756,4.2871541
Oleksandriya,48.670609,33.1169742
Kidderminster,52.3880787,-2.2478582
Gy?r,8.061371,-59.8418602
Dole,47.0921047,5.4925463
Vittoria,36.9514957,14.5304867
Nysa,50.4738029,17.3324733
Sousa,-6.7662029,-38.2319607
Jaú,-22.293585,-48.559193
El Tigre,8.8862119,-64.2488754
Lajeado,-29.4671522,-51.9624046
Jiaohe,43.6848768,127.3578579
Anshun,26.232989,105.939606
Mataram,-8.5837726,116.10685
Kure,34.2484488,132.5652498
Afyon,38.6852729,30.6427411
Jayapura,-2.5387539,140.7037389
Tarsus,36.9164834,34.895149
Diyarbakir,37.9162222,40.2363542
Jingmen,31.0532562,112.2061711
Quanzhou,25.1901863,118.338717
Chilly-Mazarin,48.7026161,2.3123582
Matehuala,23.522903749999998,-100.604046
Arcoverde,-8.415192,-37.057748
Kawagoe,35.9251145,139.4856927
Shahjahanpur,27.9128583,79.74762537616267
Barddhaman,23.25,87.75
Çanakkale,40.0549886,26.9278292
New Brunswick,46.500283,-66.750183
Cottage Grove,44.8277446,-92.9438218
Eau Claire,44.811349,-91.4984941
Chico,39.7284945,-121.8374777
Burnaby,49.2433804,-122.972545
Modesto,37.6393419,-120.9968892
Elbasan,41.1105874,20.0794072
Dartmouth,44.6799707,-63.5720232
Lagny-sur-Marne,48.8773018,2.7056056
Guatire,10.4684588,-66.5431115
Samarra,24.63817625,78.93249047339542
Macon,32.8406946,-83.6324022
West Palm Beach,26.715364,-80.0532942
Tulle,45.2678347,1.7706797
Barretos,-20.5531437,-48.5697509
Erechim,-27.6350709,-52.2738654
Huixquilucan,19.3701838,-99.35815681
Shuangcheng,45.3662519,126.3046846
Tripoli,32.896672,13.1777923
Foshan,23.0239788,113.1159558
Suizhou,31.920921,113.465844
Ube,33.9518498,131.2472243
Meizhou,24.2918414,116.1171428
Tongliao,43.6151762,122.2601035
Revere,42.4084302,-71.0119948
Hot Springs,34.5038393,-93.0552437
Woodstock,42.3147529,-88.4474302
Rochester Hills,42.6583661,-83.1499322
Bullhead City,35.1477774,-114.568298
Vilhena,-12.7368536,-60.1465555
Milford,41.2222218,-73.0570603
Renton,47.4799078,-122.2034496
Issoire,45.5432973,3.2502213
Mariupol,47.0957648,37.5499621
Albertville,45.6754622,6.3925417
Khasavyurt,43.246916,46.5855184
Leoben,47.3805128,15.0947756
Wetter (Ruhr),51.3879463,7.3951553
Coudekerque-Branche,51.020878,2.3894321
Poitiers,46.5802596,0.340196
Trani,41.275088,16.4162585
Santa Cruz do Sul,-29.714209,-52.4285807
Paramaribo,5.8247628,-55.1703941
Guatemala City,14.6416142,-90.5132836
Cassilândia,-19.1128242,-51.7345354
Xuanhua,40.6067217,115.072195
Leshan,29.2233495,103.5966083
Hisar,29.080640950000003,75.78875411
Kasugai,35.273804,137.007459
Tuscaloosa,33.2095614,-87.5675258
Temecula,33.4946353,-117.147366
Gulfport,30.3674198,-89.0928155
Oxnard,34.1976308,-119.180381
Stockton,37.9577016,-121.290779
Woonsocket,42.0028761,-71.5147839
Buffalo Grove,42.1544205,-87.9589621
Garland,32.912624,-96.6388833
Edmond,35.6571367,-97.4649038
Salon-de-Provence,43.6405237,5.0980225
Taylor,32.2793121,-99.8812612
Holland,52.2434979,5.6343227
Al Amarah,15.86091,43.666808
Maroua,10.6033083,14.3281625
Moshi,-3.3486456,37.3435249
Rubí,41.4936194,2.0319476
Caluire-et-Cuire,45.7969952,4.8423304
Pingxiang,37.0634355,115.0254894
Waukesha,43.0622536,-88.3123889
Lawton,34.6086854,-98.3903305
Korla,41.673238,85.716234
Yamoussoukro,6.8200066,-5.2776034
Qena,26.01055795,33.12992108817383
Bergerac,44.8534568,0.487531
Sosnowiec,50.2780834,19.1342944
Ermont,48.9917676,2.2585679
Ludwigsburg,48.8953937,9.1895147
Delmenhorst,53.048095,8.6286066
Quevedo,40.4331809,-3.7044934
Araraquara,-21.7886713,-48.1773096
Chiclayo,-6.7716146,-79.8387175
Santos,-23.9335988,-46.3286399
Riberalta,-11.01153105,-66.0555867
San Ignacio,-5.1243684,-78.8956299
Taboão da Serra,-23.6121912,-46.7790539
Tumkur,13.3400771,77.1006208
Cheonan,36.8150283,127.1140654
Boca Raton,26.3586885,-80.0830984
Andover,45.2332985,-93.2913405
Liubliana,46.0500268,14.5069289
Suining,33.8963659,117.945284
Kandahar,31.6205738,65.7157573
Shahreza,32.0116032,51.8651719
Ilam,33.1545696,46.7576343
Citrus Heights,38.7071247,-121.2810611
Loveland,40.385549,-105.0443613
Akure,7.2525595,5.1932647
Koidu,8.642281,-10.971631
Uvira,-3.4055866,29.1375509
Bauchi,10.6228284,10.0287754
Fort Portal,0.6561907,30.2779432
Terneuzen,51.29884295,3.8422043956030683
Caraguatatuba,-23.62028,-45.41306
Apartadó,7.8849011,-76.6227461
Plaisance-du-Touch,43.5653012,1.2978343
Clacton-on-Sea,51.7883997,1.1527865
Getxo,43.3479409,-3.0087671
Odivelas,38.7904338,-9.1792617
Behbahan,30.5942116,50.2434119
Pickering,43.835765,-79.090576
Gorzow Wielkopolski,52.73057555,15.210755319093852
Aydin,37.8483767,27.8435878
Majadahonda,40.473055,-3.8724138
Cuxhaven,53.86878,8.698286
Chatham,31.9668887,-81.0626008
Bento Gonçalves,-29.1654014,-51.5197627
Palmares,-8.684226,-35.589032
Zielona Gora,51.9383777,15.5050408
Woodbury,42.3775361,-96.0607187
Jalna,19.918832950000002,75.87085986165867
Crato,-7.2369112,-39.4149236
Ciénaga,11.0062433,-74.241022
Dax,43.7084065,-1.0518771
Molina de Segura,38.0558899,-1.2075949
San Salvador de Jujuy,-24.1852569,-65.2994789
Halmstad,56.6739826,12.8574827
Gaomi,36.3654065,119.8005385
Wuzhou,23.5715402,111.0139268
Anantapur,14.72421995,77.43067380798242
Huaihua,27.5611227,109.963365
Pekalongan,-7.0418471,109.61988748140061
Xinxiang,35.308611,114.051111
Guiping,23.2817204,110.0967393
Sartrouville,48.9409016,2.1585037
Bastia,42.6993979,9.4509187
Guimarães,41.4417677,-8.2955712
Civitavecchia,42.0937524,11.7922462
Saint-Louis,38.6280278,-90.1910154
Agen,44.2015827,0.6176112
Marl,16.3700359,-2.2900239
Oullins,45.7153254,4.8039331
Ragusa,42.64873625,18.094680152605108
Caserta,41.20351925,14.116862382970815
Valenciennes,50.3579317,3.5234846
Avon,48.4048867,2.7207225
Les Pennes-Mirabeau,43.4098822,5.3090324
Borken,51.8444777,6.8583277
Eskilstuna,59.3717379,16.5051474
Bad Waldsee,47.9209556,9.7542772
South Shields,54.9987414,-1.4321848
Osny,49.0660487,2.0614598
Mâcon,46.3036683,4.8322266
Loos,50.6092082,3.0162523
Houilles,48.9229416,2.1868998
Stourbridge,52.4577615,-2.1474345
Andradina,-20.896505,-51.3742765
Pato Branco,-26.2295984,-52.6712474
Floriano,-6.7675739,-43.022261
Guarenas,10.466288,-66.6078417
Palhoça,-27.6447774,-48.6646323
Cadereyta,25.4870614,-103.1644436
Villavicencio,4.1347644,-73.6201517
Delicias,28.1909814,-105.469426
Franco da Rocha,-23.3328038,-46.724446
Fernando de la Mora,-25.3281673,-57.5521492
Várzea Grande,-15.645816,-56.132218
Gravatá,-8.1993049,-35.5631137
Babol,14.3194729,-16.2241975
Mau,26.03909045,83.49858462133619
Clovis,36.8252277,-119.7029194
Saint-Cloud,48.8437412,2.219344
Igdir,37.5221197,45.2363614
Chipata,-13.6391314,32.6458437
Yantai,37.461928,121.4425255
Zinder,13.8063421,8.9891659
Feira,-12.2578934,-38.9598047
Pila,53.1511324,16.7380343
Ferndown,50.8022391,-1.8905903
Yiyang,28.5562003,112.3497606
Inegol,40.0800359,29.5096528
Delray Beach,26.4614625,-80.0728201
Murrieta,33.560832,-117.210656
Stevenage,51.9016663,-0.2027155
Berdyans'k,46.7759,36.8051
Karliova,39.2945998,41.0102383
Roman,48.836297599999995,1.047626206618487
Neuwied,50.4302393,7.466302
Amersfoort,52.16377025,5.408884537568014
Roosendaal,51.5331484,4.4561276
Polatsk,55.4854656,28.7682339
Saqqez,36.2427456,46.2705227
Nijmegen,51.8474946,5.8637771
Montargis,47.9978628,2.7310072
Oss,51.778354199999995,5.532083610932192
Cidade Ocidental,-16.1000758,-47.9445014
Carapicuíba,-23.5234673,-46.8406808
Talara,-4.5796872,-81.2718335
Camarillo,34.2176371,-119.0383541
Uithoorn,52.2411412,4.8251096
La Rioja,42.3285528,-2.4674917
Rottingdean,50.8034109,-0.0572093
Fargo,46.877229,-96.789821
Drobeta-Turnu Severin,44.6257835,22.6531975
Brantford,43.1408157,-80.2631733
Tahta,41.6527013,59.9134193
Brikama,13.2743914,-16.6454431
Ris-Orangis,48.6538754,2.4151151
Millau,44.1006693,3.0777594
Harlow,51.7685568,0.0949036
Dunstable,51.8861316,-0.5209341
Charallave,10.2456598,-66.8586608
Acámbaro,20.0291004,-100.7233311
Paço do Lumiar,-2.5329055,-44.1591965
Barranca,-10.7541212,-77.7609383
Torbali,38.1513559,27.3616214
Shihezi,44.3017013,86.0775574
Tongi,12,31.083333
Takasaki,36.3220984,139.0032758
Dubuque,42.5006243,-90.6647985
Whittier,33.9749136,-118.0338664
Ontario,50.000678,-86.000977
Bryan,30.6743643,-96.3699632
Cedar Rapids,41.9758872,-91.6704053
Elyria,41.3673191,-82.1073583
Longueuil,45.521906,-73.4644578
Saint Petersburg,59.938732,30.316229
Homestead,25.4718946,-80.4759905
Marysville,48.0517429,-122.1768209
Ludwigsfelde,52.3016096,13.2610163
Gorgan,46.0930219,24.0081658
Stains,48.9565669,2.3825154
Ipatinga,-19.4777807,-42.5270802
Oktyabr'skiy,50.433498,36.364799
Royal Oak,42.4894801,-83.1446485
Norman,35.2225717,-97.4394816
Balmazujvaros,47.6116279,21.3437378
Silopi,37.2491577,42.4707504
Coppell,32.9552598,-97.0155703
Rock Hill,34.9248667,-81.0250784
Zwedru,6.068724,-8.1342735
Iringa,-7.5662123,35.07448067667575
Gaborone,-24.6581357,25.9088474
Guamúchil,25.4575492,-108.0755437
Villeneuve-la-Garenne,48.9350488,2.3324727
Briton Ferry,51.6360419,-3.8216718
Birobidzhan,48.79367455,132.91241500716188
Oradea,47.0549163,21.9285231
Ariquemes,-9.9076522,-63.033069
Bolu,40.6212099,31.6460259
Changshu,31.6572954,120.7480757
Mutare,-18.974656,32.670473
Guildford,51.2356068,-0.5732063
La Ciotat,43.1758591,5.6062495
Treviglio,45.5217245,9.5931485
Cherbourg-Octeville,49.6343543,-1.628577087
Buca,38.3880413,27.1733777
Marlborough,51.420633,-1.725174345
Lichinga,-13.2999118,35.2458642
Nuneaton,52.5246182,-1.4684488
Mauguio,43.6154825,4.0098366
Zhangzhou,24.2388257,117.4524304
Vanadzor,40.8112384,44.4851821
Greenwood,37.8709542,-96.2471338
Grand Island,40.924271,-98.338685
Kiziltepe,37.1916551,40.5847974
Modica,36.8589209,14.7613018
Semnán,35.3843145,54.6209302
Beipiao,41.8000713,120.7655332
Ann Arbor,42.2813722,-83.7484616
Cangzhou,38.3042796,116.8511597
Bozeman,45.6794293,-111.044047
Warrnambool,-38.3826242,142.4814199
Jizzakh,40.1331797,67.8234081
Girga,13.753902,22.380927
Be'er Sheva,31.25088285,34.791280348955596
Umraniye,39.1748094,31.2363343
Sliven,42.6817633,26.3153528
Berrechid,33.2676746,-7.5811465
Rafsanjan,30.402184,55.9941776
Igurusi,-8.8315112,33.8534332
Isparta,37.9465412,30.9602093
Rize,40.9569617,40.884428
Pietermaritzburg,-29.6,30.3788889
Gusau,12.1658358,6.6606398
Shahriar,35.6589015,51.0586022
Bata,1.82385155,9.856166243652915
Melitopol,46.8467267,35.3827281
Borazjan,29.2661428,51.2120597
Baqubah,33.7437267,44.6495225
Ar Raqa,15.070271,43.589359
Tanta,30.7833666,30.9982536
Stakhanov,48.5595971,38.6499847
Al Khums,32.652183,14.26801
Osh,40.1578662,73.36349517326835
Cape Coast,5.107467,-1.2430793
Tokat,40.38658275,36.656546010111526
Nal'chik,43.4769604,43.5966578
Usak,25.0073145,81.4649963
Deva,45.8817402,22.9008611
Mufulira,-12.5512171,28.2408844
Khemisset,33.830287,-6.072605
Kuwait City,29.3796532,47.9734174
Mason,40.2302271,-89.8660433
San Clemente,39.4034745,-2.4281278
Arlington Heights,42.0811563,-87.9802164
Fort Collins,40.5871782,-105.0770113
North Miami,25.90560775,-80.17506955
Twin Falls,42.5558542,-114.4700684
Rancho Cucamonga,34.1033192,-117.575173
San José de Guanipa,8.8853988,-64.1623504
Itamaraju,-17.0340092,-39.5315525
Tatuí,-23.3489848,-47.8490165
Coari,-4.0885957,-63.1431166
Senhor do Bonfim,-10.4602509,-40.189151
Poços de Caldas,-21.7900318,-46.5647928
Camaragibe,-8.0213832,-34.9810768
Chevilly-Larue,48.7714153,2.3469255
Chiclana de la Frontera,36.4191096,-6.1460683
Cuneo,44.45807035,7.558136691151624
Upplands Väsby,59.516667,17.916667
Visalia,36.3302284,-119.292058
North Charleston,32.8546197,-79.9748103
Thousand Oaks,34.1705609,-118.8375937
Draper,40.5247777,-111.8627989
Kirkwood,38.5800713,-90.4069177
Deltona,28.904843,-81.2273119
Carol Stream,41.9125286,-88.1347927
Tinley Park,41.5733669,-87.7844944
Conroe,30.3118769,-95.4560512
San Mateo,37.496904,-122.3330573
Missouri City,29.6185669,-95.5377215
Billings,45.7874957,-108.49607
Jamestown,37.2089184,-76.7783003
Coachella,33.6794956,-116.17628
South Bend,41.6833813,-86.2500066
Appleton,44.2613967,-88.4069744
Whakatane,-37.9519223,176.9945977
San Pedro,33.7358518,-118.2922934
Coxs B?z?r,21.5548663,92.0678409
Yongchuan,29.29285,105.870081
Zaoyang,32.1307686,112.7665716
Rizhao,35.4178833,119.5213994
Tsukuba,36.0833265,140.077279
Luanshya,-13.131866,28.4175195
Dartford,51.4443059,0.21807
Stadtlohn,51.9928346,6.9173072
Teramo,42.65811795,13.69787458752063
Louviers,49.2157245,1.1646335
Cercola,40.8600227,14.3589664
Allauch,43.3351381,5.4832687
Bracknell,51.4143513,-0.7449925
Rosenheim,47.8539273,12.127262
Casoria,40.9045572,14.2901223
Facatativá,4.8097329,-74.3541284
La Pintana,-33.5833594,-70.629827
Itapeva,-23.9849105,-48.8803886
Musoma,-1.4998186,33.8083018
Damanhur,45.41717835,7.746915998571833
Shumen,43.26839795,26.902834318097163
Gyula,46.6438656,21.2747575
Sorriso,-12.5444887,-55.7233972
Ordu,40.8292569,37.4082764
Jiaxing,30.7474425,120.7510971
Phuntsholing,26.8639605,89.3837363
Sanming,26.3355765,117.442474
Suceava,47.53265345,25.834593917414125
Pazardzhik,42.1486841,24.153187147015288
Focsani,45.697274,27.1856921
San Carlos del Zulia,9.000518,-71.9259356
Barra do Piraí,-22.4703403,-43.8263256
Kazerun,29.6203251,51.6520826
Kawaguchi,35.8078228,139.7241054
Taldyqorghan,45.0164138,78.3791841
Bhilwara,25.48911765,74.33007256947698
Bharatpur,27.024695899999998,77.29201163357268
Ghaziabad,28.7678881,77.46066723508514
Park Ridge,42.0112329,-87.8406031
Canton,23.1301964,113.2592945
Holyoke,42.2071184,-72.6075851
Romeoville,41.6475306,-88.0895061
Independence,39.0924792,-94.4137923
Lubango,-14.9195617,13.4897509
Hadera,32.440742,34.910235092527095
Ormond Beach,29.2854132,-81.0557921
Toliara,-23.354173,43.66966
Stafford,52.8063157,-2.1163818
Kortrijk,50.8276429,3.2659884
Hardenberg,52.56982145,6.633166913313982
Junín,-11.5,-75
Dzhezkazgan,47.7861,67.7093
Latur,18.355334749999997,76.75489974062862
Yuncheng,35.218039,111.053715
Bingöl,39.073803,40.7296181
New Delhi,28.6138954,77.2090057
Laurel,37.1000973,-84.1148273
Bellingham,48.7544012,-122.478836
Ponteareas,42.1741836,-8.5050427
Gombe,10.430401849999999,11.206540782332173
Buriticupu,-4.3227472,-46.4516989
Piotrkow Trybunalski,51.4082625,19.696167
Boksburg,-26.2124639,28.2617471
Koumra,8.9189081,17.5478111
Villeneuve-Saint-Georges,48.7305272,2.44782
Cambrai,50.1757546,3.2346145
Karaman,37.1796848,33.3383665
Torbat-e Heydariyeh,35.2740853,59.2194494
Fulda,50.5542328,9.6770448
Javanrud,34.86174285,46.325231354456236
Sapele,5.83156395,5.660127976472991
Kara,9.5523,1.1873
Gatineau,45.4277659,-75.710976
Czestochowa,50.8120466,19.113213
Cubuk,36.995316,36.78598
East Orange,40.767323,-74.2048677
El Cajon,32.7947731,-116.962526
Chula Vista,32.6400541,-117.084195
Cedar Hill,32.5888072,-96.9553675
Moorhead,46.8739081,-96.7538674
Las Cruces,32.3140354,-106.779807
New Castle,39.6159851,-75.662956
Grapevine,32.9337381,-97.0788754
Jingdezhen,29.2712774,117.1727822
Elbeuf,49.2871086,1.0108998
Bitonto,41.1084971,16.691548
San Severo,41.6897761,15.3776211
Battipaglia,40.6092539,14.9821443
Andria,41.2275731,16.2954806
Cambé,-23.2782035,-51.2779583
Pasto,1.2140275,-77.2785096
Aalen,48.8362705,10.0931765
Belgrade,44.8178131,20.4568974
Mbinga,-10.9498503,34.996754
Leiden,52.1594747,4.4908843
Sorgues,44.0066403,4.8725016
Guelmim,28.9863852,-10.0574351
Buyukcekmece,41.021654,28.579757
Stara Zagora,42.4248111,25.6257479
Ibb,14.1419291,44.1389849
Midyat,37.4152662,41.3733325
Pinsk,53.01757,17.66409
Sidi Bel Abbes,34.682268,-0.435755507
Ulundi,-28.2919443,31.4294444
Zabol,32.3068942,67.129904
Jastrzebie Zdroj,49.9519085,18.6023614
Dar Chioukh,34.8972924,3.4897249
Cruzeiro do Sul,-29.5139742,-51.9917068
Mouscron,50.7436672,3.2142729
Riom,45.893068,3.1136667
La Chapelle-sur-Erdre,47.2996846,-1.5518632
Guanare,9.0407855,-69.7412593
Chigasaki,35.329479,139.405371
Arrentela,38.6114574,-9.100416198
Springs,-26.2550033,28.4373147
Tartu,58.3801207,26.72245
Braga,41.56983185,-8.305940894
Montería,8.6046053,-75.97832027
Katsushika-ku,35.7433912,139.8473472
Juliaca,-15.4932314,-70.1356177
Neyshabur,36.2105604,58.7922291
Commerce City,39.8083196,-104.9338675
Deer Park,42.1608585,-88.0814651
El Aaiún,27.154512,-13.1953921
Libourne,44.9133742,-0.2427217
Seropédica,-22.7438887,-43.6991998
Qidong,31.7951489,121.6509342
Moissy-Cramayel,48.6272298,2.5937073
Wendeng,37.1954062,122.0834466
Texarkana,33.44667445,-94.07714831
Coon Rapids,45.1728923,-93.3023898
Yao,34.626275,135.605845
Shimoga,14.05565025,75.23805528480658
Huangshi,30.2024971,115.0334144
Bafra,41.5665954,35.9024777
Zhuzhou,27.049812,113.55087
Gujrat,32.5686782,74.071481
Liaoyuan,42.8863846,125.1374905
Pearland,29.5639758,-95.2864299
Saint Peters,38.791612,-90.5958468
Vanderbijlpark,-26.706891,27.836271
St. John's,47.5614705,-52.7126162
Samobor,45.8018625,15.7097105
Kissimmee,28.2866972,-81.47125711
Hengelo,52.2523195,6.795525590808008
Detmold,51.936284,8.8791526
Bitola,41.0316005,21.3302511
Botshabelo,-29.232412,26.733255
Daloa,6.8766904,-6.4516096
Korhogo,9.4574719,-5.6342471
Samalut,28.3109569,30.7103816
Myslowice,50.2414715,19.1414528
Duzce,40.8774545,31.2009618
Stanger,-29.3383782,31.2881205
Bistrita,47.1327012,24.4963949
Fujisawa,35.364842,139.465077
Ashqelon,31.6644874,34.5730157
Davis,40.7474784,-92.3965311
Elkhart,41.6012796,-85.8590603
Farmington,41.7198216,-72.8320435
Tongzhou,39.9146073,116.7231096
Gonesse,48.9863555,2.4500537
Missoula,46.8701049,-113.995267
Shangzhi,44.980196,128.315814
Benoni,-26.1930356,28.3082376
Sète,43.4014434,3.6959771
Contagem,-19.9132749,-44.0840953
Amagasaki,34.7288995,135.412989
El Escorial,40.5836411,-4.1281427
Peer,51.1319137,5.4546268
Lindenhurst,40.6867667,-73.3734547
Takestan,36.0726006,49.6937027
Senlis,50.5331612,2.1523287
Asti,44.826012649999996,8.202686328987273
Limbe,4.010289,9.207058
Campo Limpo Paulista,-23.207791,-46.788919
Pingnan,23.5422149,110.3878006
Tottori,35.3555075,133.8678525
Rondonópolis,-16.4603533,-54.6397099
Yucaipa,34.033625,-117.0430865
Volksrust,-27.3627778,29.8825
Anglet,43.4813927,-1.5149935
Urganch,41.5517903,60.631281
Pico Rivera,33.9830688,-118.096735
Tongling,30.9474585,117.805068
Liuyang,28.2178951,113.7001702
Nashua,42.7656251,-71.4677032
